year,country,region,observations,td_avg_mm,wear_rate_avg,remaining_life_avg_km,cost_per_1000km_avg,risk_share_pct
2019,Czechia,Eastern Europe,28,5.3432,0.8638,48318.9335,3.2282,7.1429
2019,France,Western Europe,32,6.1691,0.7822,62927.06,3.0672,0.0
2019,Germany,Western Europe,30,5.786,0.8856,50707.5639,3.7532,3.3333
2019,Italy,Southern Europe,32,6.1412,0.7333,64467.9492,2.8888,0.0
2019,Netherlands,Western Europe,31,5.8568,0.7429,63882.2141,2.9621,6.4516
2019,Norway,Northern Europe,40,4.7008,0.9861,33128.9227,3.9441,17.5
2019,Poland,Eastern Europe,38,6.1568,0.8207,59721.5032,3.3028,0.0
2019,Portugal,Southern Europe,27,6.2556,0.6482,80285.0195,2.5691,0.0
2019,Spain,Southern Europe,41,6.0002,0.6628,72382.1743,2.7381,2.439
2019,Sweden,Northern Europe,23,5.73,0.9792,45407.8246,3.9645,0.0
2020,Czechia,Eastern Europe,35,5.728,0.9524,49120.9196,3.6386,2.8571
2020,France,Western Europe,32,5.8147,0.745,62797.9614,3.048,0.0
2020,Germany,Western Europe,42,5.5486,0.898,46689.7575,3.6009,4.7619
2020,Italy,Southern Europe,40,5.716,0.7245,59190.731,2.8243,0.0
2020,Netherlands,Western Europe,33,5.9758,0.7485,63129.2349,3.0362,0.0
2020,Norway,Northern Europe,43,5.677,0.9681,43693.8536,3.9132,0.0
2020,Poland,Eastern Europe,36,5.6244,0.8487,49832.1965,3.4361,0.0
2020,Portugal,Southern Europe,35,6.4091,0.6329,84284.7257,2.6542,0.0
2020,Spain,Southern Europe,44,6.1995,0.6374,79747.351,2.5371,0.0
2020,Sweden,Northern Europe,30,5.7777,0.8468,52096.9796,3.4925,3.3333
2021,Czechia,Eastern Europe,36,5.5953,0.7948,56188.5757,3.2499,0.0
2021,France,Western Europe,37,6.3328,0.7136,68790.0566,2.9044,0.0
2021,Germany,Western Europe,31,5.659,0.8612,48407.2558,3.5357,3.2258
2021,Italy,Southern Europe,44,5.8891,0.7447,61941.0846,3.0119,2.2727
2021,Netherlands,Western Europe,34,6.4444,0.7077,75563.3729,2.8525,0.0
2021,Norway,Northern Europe,23,5.5843,0.9714,44602.6706,3.9349,4.3478
2021,Poland,Eastern Europe,42,5.8752,0.8481,54189.9455,3.3866,4.7619
2021,Portugal,Southern Europe,30,6.1997,0.6884,72595.7749,2.667,0.0
2021,Spain,Southern Europe,35,6.2723,0.6321,78541.7488,2.6532,0.0
2021,Sweden,Northern Europe,39,5.7964,0.9416,49388.1782,3.7048,5.1282
2022,Czechia,Eastern Europe,30,5.2713,0.8272,47094.1628,3.523,0.0
2022,France,Western Europe,39,6.1103,0.7316,66027.9887,2.988,0.0
2022,Germany,Western Europe,28,5.5132,0.8624,48922.171,3.5381,3.5714
2022,Italy,Southern Europe,40,5.8815,0.7342,63479.2437,3.0034,2.5
2022,Netherlands,Western Europe,33,5.8342,0.7582,64500.6039,3.0572,6.0606
2022,Norway,Northern Europe,42,5.3358,0.9539,41815.1361,3.8413,9.5238
2022,Poland,Eastern Europe,37,5.6414,0.8735,49772.1888,3.3211,10.8108
2022,Portugal,Southern Europe,44,6.125,0.6759,71995.6536,2.8907,0.0
2022,Spain,Southern Europe,26,6.4619,0.6838,78238.509,2.7544,0.0
2022,Sweden,Northern Europe,31,5.3587,0.951,41368.307,3.9607,6.4516
2023,Czechia,Eastern Europe,32,5.2659,0.9047,45842.9511,3.4191,9.375
2023,France,Western Europe,41,6.1856,0.7298,69541.4255,2.9564,2.439
