country,europe_region,month,observations,avg_tread_depth_mm,avg_wear_rate,avg_cost_per_km,high_risk_share,avg_projected_life_km
Czechia,Eastern Europe,2019-01-31,27,3.5033,0.2063,0.0045,59.26,33515.4074
Czechia,Eastern Europe,2019-02-28,28,2.2579,0.2136,0.0049,78.57,32313.6786
Czechia,Eastern Europe,2019-03-31,21,3.8057,0.2149,0.0047,57.14,31763.0
Czechia,Eastern Europe,2019-04-30,19,3.2184,0.1992,0.0044,68.42,34912.7368
Czechia,Eastern Europe,2019-05-31,15,2.5307,0.2162,0.0051,86.67,30459.4667
Czechia,Eastern Europe,2019-06-30,23,3.5813,0.1855,0.0042,60.87,36866.6522
Czechia,Eastern Europe,2019-07-31,32,2.8284,0.2022,0.0046,68.75,34082.6875
Czechia,Eastern Europe,2019-08-31,24,3.3546,0.2057,0.0046,62.5,32131.3333
Czechia,Eastern Europe,2019-09-30,21,2.9424,0.194,0.0043,71.43,34376.5714
Czechia,Eastern Europe,2019-10-31,27,2.3374,0.1963,0.0045,81.48,34164.5556
Czechia,Eastern Europe,2019-11-30,15,2.3613,0.2102,0.0048,80.0,32486.4667
Czechia,Eastern Europe,2019-12-31,19,2.44,0.1941,0.0045,84.21,33946.8421
Czechia,Eastern Europe,2020-01-31,30,2.764,0.2078,0.0048,73.33,33088.3333
Czechia,Eastern Europe,2020-02-29,19,3.2647,0.2106,0.0048,68.42,31593.1579
Czechia,Eastern Europe,2020-03-31,27,3.1148,0.1989,0.0045,62.96,33746.8889
Czechia,Eastern Europe,2020-04-30,19,3.0116,0.2001,0.0041,73.68,33177.2632
Czechia,Eastern Europe,2020-05-31,25,2.3232,0.2129,0.0049,84.0,31957.04
Czechia,Eastern Europe,2020-06-30,21,2.5505,0.1988,0.0042,80.95,33886.2857
Czechia,Eastern Europe,2020-07-31,26,3.3569,0.1927,0.0044,69.23,35655.6154
Czechia,Eastern Europe,2020-08-31,21,3.1038,0.2026,0.0046,57.14,33896.5238
Czechia,Eastern Europe,2020-09-30,22,3.8082,0.2049,0.0048,54.55,32808.5
Czechia,Eastern Europe,2020-10-31,24,3.2633,0.207,0.0046,62.5,33164.9167
Czechia,Eastern Europe,2020-11-30,22,2.5909,0.1983,0.0045,77.27,33660.6364
Czechia,Eastern Europe,2020-12-31,22,3.1486,0.1946,0.0042,63.64,35621.5
Czechia,Eastern Europe,2021-01-31,27,2.9256,0.2004,0.0044,74.07,33894.0
Czechia,Eastern Europe,2021-02-28,16,3.0844,0.2131,0.0054,68.75,31240.1875
Czechia,Eastern Europe,2021-03-31,24,3.6325,0.1952,0.0045,58.33,34150.0
Czechia,Eastern Europe,2021-04-30,11,3.5945,0.1952,0.0041,54.55,33190.0
Czechia,Eastern Europe,2021-05-31,17,4.3976,0.1867,0.0044,47.06,36993.4118
Czechia,Eastern Europe,2021-06-30,20,3.314,0.1873,0.0041,70.0,36481.0
Czechia,Eastern Europe,2021-07-31,21,2.9338,0.1844,0.0039,76.19,36350.2381
Czechia,Eastern Europe,2021-08-31,12,2.075,0.2057,0.0047,83.33,32992.6667
Czechia,Eastern Europe,2021-09-30,22,2.3241,0.1968,0.0043,86.36,34241.9545
Czechia,Eastern Europe,2021-10-31,14,2.9207,0.2171,0.0047,78.57,29895.7857
Czechia,Eastern Europe,2021-11-30,20,2.9015,0.2042,0.0046,75.0,33487.35
Czechia,Eastern Europe,2021-12-31,19,2.3158,0.1987,0.0047,84.21,34019.5789
Czechia,Eastern Europe,2022-01-31,20,3.073,0.2084,0.0047,65.0,32444.75
Czechia,Eastern Europe,2022-02-28,18,2.7989,0.2026,0.0051,72.22,32747.3333
Czechia,Eastern Europe,2022-03-31,27,3.0896,0.2032,0.0048,70.37,32755.5926
Czechia,Eastern Europe,2022-04-30,22,3.2609,0.2003,0.0046,63.64,33955.2273
Czechia,Eastern Europe,2022-05-31,24,3.14,0.2023,0.0044,66.67,33926.7083
Czechia,Eastern Europe,2022-06-30,20,3.232,0.194,0.0044,60.0,34265.9
Czechia,Eastern Europe,2022-07-31,23,4.0104,0.2,0.0043,47.83,33630.913
Czechia,Eastern Europe,2022-08-31,11,2.6836,0.2117,0.0048,81.82,31089.9091
Czechia,Eastern Europe,2022-09-30,22,2.9164,0.1988,0.0046,68.18,34748.2273
Czechia,Eastern Europe,2022-10-31,20,3.794,0.1922,0.0041,55.0,36327.05
Czechia,Eastern Europe,2022-11-30,21,2.0138,0.2029,0.0048,90.48,33193.2381
Czechia,Eastern Europe,2022-12-31,20,2.7755,0.1929,0.0042,70.0,34409.45
Czechia,Eastern Europe,2023-01-31,28,3.6346,0.1985,0.0047,50.0,33442.6071
Czechia,Eastern Europe,2023-02-28,25,2.8976,0.2009,0.0045,72.0,34573.48
Czechia,Eastern Europe,2023-03-31,20,2.3195,0.2105,0.0046,85.0,31858.65
Czechia,Eastern Europe,2023-04-30,23,3.8596,0.1968,0.0045,60.87,33153.1304
Czechia,Eastern Europe,2023-05-31,23,3.0483,0.1886,0.0042,78.26,36554.2609
Czechia,Eastern Europe,2023-06-30,21,3.3005,0.2119,0.0046,66.67,32731.0
Czechia,Eastern Europe,2023-07-31,18,3.3678,0.2074,0.0047,61.11,33360.7222
Czechia,Eastern Europe,2023-08-31,19,2.6532,0.2086,0.0051,68.42,31737.9474
Czechia,Eastern Europe,2023-09-30,19,2.5142,0.2054,0.0048,78.95,33688.7895
Czechia,Eastern Europe,2023-10-31,22,3.7323,0.1979,0.0047,50.0,33489.8636
Czechia,Eastern Europe,2023-11-30,11,3.3218,0.2009,0.0045,63.64,32922.5455
Czechia,Eastern Europe,2023-12-31,21,2.4729,0.2028,0.0049,76.19,33664.0476
Czechia,Eastern Europe,2024-01-31,29,3.2528,0.2182,0.0048,62.07,30988.1034
Czechia,Eastern Europe,2024-02-29,25,3.3948,0.2081,0.0046,68.0,33488.48
Czechia,Eastern Europe,2024-03-31,17,2.8241,0.2092,0.0046,64.71,31891.3529
Czechia,Eastern Europe,2024-04-30,29,3.4997,0.2026,0.0045,65.52,33412.4138
Czechia,Eastern Europe,2024-05-31,21,3.1767,0.1892,0.004,66.67,35825.0
Czechia,Eastern Europe,2024-06-30,18,2.5161,0.2,0.0043,83.33,33952.1111
Czechia,Eastern Europe,2024-07-31,20,3.224,0.198,0.0045,65.0,33465.15
Czechia,Eastern Europe,2024-08-31,24,3.5762,0.202,0.0045,58.33,32986.0833
Czechia,Eastern Europe,2024-09-30,27,3.1822,0.2039,0.0046,66.67,33208.9259
Czechia,Eastern Europe,2024-10-31,12,3.3383,0.2032,0.0049,58.33,32692.25
Czechia,Eastern Europe,2024-11-30,25,2.662,0.1988,0.0043,72.0,33705.2
Czechia,Eastern Europe,2024-12-31,20,2.5115,0.1915,0.0041,80.0,34571.4
Czechia,Eastern Europe,2025-01-31,23,2.7113,0.2009,0.0045,73.91,34393.2609
Czechia,Eastern Europe,2025-02-28,26,3.0965,0.2136,0.005,69.23,31476.7308
Czechia,Eastern Europe,2025-03-31,16,3.5094,0.1946,0.0039,62.5,34472.125
Czechia,Eastern Europe,2025-04-30,20,2.715,0.204,0.0048,70.0,33886.15
Czechia,Eastern Europe,2025-05-31,26,2.6627,0.2019,0.0046,69.23,32676.5769
Czechia,Eastern Europe,2025-06-30,15,3.8313,0.202,0.0046,53.33,33846.8
Czechia,Eastern Europe,2025-07-31,19,2.9521,0.1978,0.0041,73.68,34567.0526
Czechia,Eastern Europe,2025-08-31,23,2.9426,0.2161,0.0046,73.91,30597.7826
Czechia,Eastern Europe,2025-09-30,25,3.9588,0.2055,0.0047,56.0,33641.04
Czechia,Eastern Europe,2025-10-31,32,2.8575,0.1998,0.0047,71.88,34340.8438
Czechia,Eastern Europe,2025-11-30,20,2.6075,0.1984,0.0044,75.0,34533.95
Czechia,Eastern Europe,2025-12-31,37,2.833,0.1971,0.0046,70.27,33580.2703
France,Western Europe,2019-01-31,26,2.4258,0.2098,0.0047,84.62,32283.5769
France,Western Europe,2019-02-28,20,2.459,0.2006,0.004,75.0,34208.0
France,Western Europe,2019-03-31,24,3.1725,0.2094,0.0046,70.83,32767.4167
France,Western Europe,2019-04-30,24,2.6371,0.2115,0.0045,83.33,32331.875
France,Western Europe,2019-05-31,24,3.765,0.2106,0.0047,50.0,31888.8333
France,Western Europe,2019-06-30,25,2.9564,0.21,0.0046,64.0,32728.68
France,Western Europe,2019-07-31,23,2.9174,0.1989,0.0045,65.22,33642.2609
France,Western Europe,2019-08-31,24,2.7658,0.1977,0.0039,66.67,34850.3333
France,Western Europe,2019-09-30,20,3.3825,0.2063,0.0046,70.0,33577.25
France,Western Europe,2019-10-31,23,2.2487,0.2078,0.0046,86.96,32742.1304
France,Western Europe,2019-11-30,14,2.9707,0.2029,0.0048,64.29,33719.2857
France,Western Europe,2019-12-31,20,2.9732,0.1874,0.0041,65.0,37107.95
France,Western Europe,2020-01-31,20,1.7905,0.2106,0.0046,95.0,32804.7
France,Western Europe,2020-02-29,28,3.1939,0.198,0.0047,71.43,34861.0357
France,Western Europe,2020-03-31,20,2.807,0.1955,0.0041,75.0,34215.85
France,Western Europe,2020-04-30,19,2.5963,0.2014,0.0049,84.21,34485.4211
France,Western Europe,2020-05-31,23,3.3637,0.208,0.0047,60.87,32479.9565
France,Western Europe,2020-06-30,23,3.8067,0.1992,0.0043,56.52,33331.5652
France,Western Europe,2020-07-31,21,2.7033,0.2118,0.0048,76.19,32679.0952
France,Western Europe,2020-08-31,21,2.3976,0.1924,0.0045,85.71,33692.9048
France,Western Europe,2020-09-30,20,2.8255,0.1957,0.0045,75.0,34034.75
France,Western Europe,2020-10-31,20,3.423,0.2151,0.0048,55.0,33017.25
France,Western Europe,2020-11-30,26,2.6465,0.2261,0.0053,80.77,29628.5
France,Western Europe,2020-12-31,20,2.7325,0.1944,0.0039,75.0,34236.1
France,Western Europe,2021-01-31,21,3.159,0.2032,0.0045,71.43,33157.3333
France,Western Europe,2021-02-28,13,2.8669,0.205,0.0048,69.23,31867.1538
France,Western Europe,2021-03-31,24,2.6183,0.2081,0.0049,79.17,32534.0
France,Western Europe,2021-04-30,18,3.4439,0.2054,0.0048,61.11,32543.7222
France,Western Europe,2021-05-31,27,2.7781,0.2052,0.0046,74.07,32534.3333
France,Western Europe,2021-06-30,21,2.209,0.2222,0.0053,85.71,30422.9048
France,Western Europe,2021-07-31,17,2.9518,0.1757,0.0038,76.47,38365.7647
France,Western Europe,2021-08-31,31,3.3842,0.1998,0.0043,61.29,34659.4516
France,Western Europe,2021-09-30,23,4.2274,0.2027,0.0049,39.13,33373.1304
France,Western Europe,2021-10-31,20,2.4185,0.2095,0.0046,80.0,31386.35
France,Western Europe,2021-11-30,22,2.6873,0.2027,0.0045,77.27,32732.7727
France,Western Europe,2021-12-31,26,2.4831,0.2147,0.0048,73.08,31160.6923
France,Western Europe,2022-01-31,16,2.8406,0.186,0.0045,75.0,35540.0625
France,Western Europe,2022-02-28,20,3.494,0.2057,0.0049,65.0,32976.35
France,Western Europe,2022-03-31,21,2.7357,0.203,0.0047,76.19,33286.0952
France,Western Europe,2022-04-30,19,2.9213,0.1973,0.004,63.16,34319.3684
France,Western Europe,2022-05-31,22,3.1591,0.2098,0.0049,72.73,31386.2273
France,Western Europe,2022-06-30,11,3.7491,0.2094,0.0052,63.64,31797.2727
France,Western Europe,2022-07-31,16,2.7766,0.1921,0.0043,68.75,34201.0
France,Western Europe,2022-08-31,25,2.8452,0.2078,0.0044,68.0,33322.28
France,Western Europe,2022-09-30,24,3.5292,0.1971,0.0046,54.17,34783.625
France,Western Europe,2022-10-31,17,3.4582,0.201,0.0044,64.71,33492.8235
France,Western Europe,2022-11-30,17,3.1853,0.1865,0.0045,58.82,36858.1176
France,Western Europe,2022-12-31,17,3.4082,0.2092,0.0048,58.82,32435.4706
France,Western Europe,2023-01-31,14,2.6643,0.2043,0.0046,78.57,34541.5
France,Western Europe,2023-02-28,27,3.7033,0.2038,0.0043,55.56,33165.2593
France,Western Europe,2023-03-31,30,2.304,0.2124,0.0048,80.0,31727.8667
France,Western Europe,2023-04-30,21,2.6133,0.1979,0.0045,76.19,33605.8095
France,Western Europe,2023-05-31,26,3.2027,0.2046,0.0044,73.08,33668.6538
France,Western Europe,2023-06-30,11,3.35,0.2016,0.0047,54.55,33355.4545
France,Western Europe,2023-07-31,18,3.8789,0.2106,0.0052,55.56,32270.7222
France,Western Europe,2023-08-31,29,3.1428,0.1984,0.0043,65.52,33866.6897
France,Western Europe,2023-09-30,22,3.3705,0.1844,0.0039,59.09,37581.9091
France,Western Europe,2023-10-31,25,2.7604,0.2101,0.0049,76.0,31607.52
